FIPS,PCT_LACCESS_POP15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,PCH_GROC_11_16,GROCPTH11,GROCPTH16,PCH_GROCPTH_11_16,PCH_SUPERC_11_16,SUPERCPTH11,SUPERCPTH16,PCH_SUPERCPTH_11_16,PCH_CONVS_11_16,CONVSPTH11,CONVSPTH16,PCH_CONVSPTH_11_16,PCH_SPECS_11_16,SPECSPTH11,SPECSPTH16,PCH_SPECSPTH_11_16,PCH_SNAPS_12_17,SNAPSPTH12,SNAPSPTH17,PCH_SNAPSPTH_12_17,PCH_WICS_11_16,WICSPTH11,WICSPTH16,PCH_WICSPTH_11_16,FFR16,PCH_FFR_11_16,FFRPTH11,FFRPTH16,PCH_FFRPTH_11_16,FSR11,PCH_FSR_11_16,PCH_FSRPTH_11_16,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,SNAP_OAPP09,SNAP_CAP09,SNAP_BBCE09,SNAP_REPORTSIMPLE09,PCT_NSLP17,PCT_FREE_LUNCH10,PCT_FREE_LUNCH15,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,FDPIR15,FOOD_BANKS18,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_15_17,CH_VLFOODSEC_14_17,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14,State_dup,County_dup,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,FMRKT18,FMRKTPTH18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,ORCHARD_FARMS07,ORCHARD_FARMS12,BERRY_FARMS07,BERRY_FARMS12,SLHOUSE07,SLHOUSE12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,CSA12,AGRITRSM_OPS07,AGRITRSM_OPS12,RECFACPTH16,NATAMEN,State_dup.1,County_dup.1,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10,State_dup.2,County_dup.2,PCT_OBESE_ADULTS17
17167.0,24.251411859733167,-27.10350729910671,7.090897592863494,5.169015646209556,-47.97873062396735,2.175061124690454,1.131494406768586,1.565867460056949,7.337561745728408,5.789397903700301,-21.81784533454056,4.316958016624678,3.375090793400456,22.394744829682423,0.8976181549111996,0.3434033101459721,0.4792799560554863,0.0382152239660596,0.0021585876948806,0.4393951218086729,6.896551724,0.145750616,0.156889737,7.642589473,25.0,0.0201035,0.0253048,25.872382851,7.042253521,0.356837714,0.384632903,7.789308132,-27.777777778,0.090465899,0.06579247,-27.273734352,7.0005109862033486,0.8183997336959888,0.8882576914462565,8.535921368740066,17.021276473999023,0.2361619174480438,0.2777721583843231,17.619369506835938,171.0,7.547169811,0.799115445,0.865424032,8.297748265,173.0,2.89017341,3.608250393,304349.04320916906,14.67361056920457,19.07124137878418,1.0,0.0,0.0,1.0,48.73690709691608,34.43074927019138,38.46604978496025,4.897826792085631,1.4368565098396977,19.542320370914823,4.418439549892636,1.6510443958739958,1.0944813175230197,0.0,1.0,11.0,-3.1,4.0,-1.2999999999999998,IL,Sangamon,6.25,6.25,1.0,1.0,1.0,IL,Sangamon,65.0,20.37037037037037,4.683434518647007,5.952380952380952,2.0,0.0102381389588117,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,20.0,20.0,20.0,20.0,20.0,19.0,3.0,7.0,1.0,1.0,0.0,3.0,1.0,5.0,4.0,19.0,0.1366459,4.0,IL,Sangamon,82.53969057807713,11.721570911300736,1.762337629453321,1.619527511204517,0.1737016686501405,0.0222824297976856,13.856632821006254,23.70850530473755,57591.0,15.3,0.0,22.8,0.0,1.0,0.0,IL,Sangamon,31.1
16063.0,97.42763042791016,11.331276258015864,40.76999530638229,45.389756104928566,12.57652989282392,0.8705838880241056,0.980073130943566,11.6010062466644,31.97026634030645,31.97026634030645,0.0,10.728376682398212,10.728376682398212,78.00412235647023,0.3648233353519086,27.76105367023195,0.3787534421837212,0.7104454670829358,0.0576036869220652,17.91188201497283,0.0,0.389787566,0.379722802,-2.582115056,0.0,0.0,0.0,0.0,0.0,0.584681349,0.569584204,-2.582115056,0.0,0.0,0.0,0.0,37.5,0.3790032215273829,0.5171116961263633,36.439921022940965,0.0,0.3897875547409057,0.379146933555603,-2.729851484298706,0.0,-100.0,0.194893783,0.0,-100.0,3.0,33.333333333,29.890513259,,9.974171146042703,9.151309967041016,0.0,0.0,1.0,1.0,48.43983631774202,54.46623093681917,56.55737704918032,15.577342047930284,13.217213114754095,24.50616423140166,6.65368690697943,2.1273905598496863,0.7080607801190838,0.0,0.0,10.5,-0.9000000000000004,4.3,-0.2999999999999998,ID,Lincoln,6.0,6.0,6.0,6.0,6.0,ID,Lincoln,22.0,100.0,4.263565891472868,7.096774193548387,1.0,0.1865671575069427,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,3.0,ID,Lincoln,69.25883256528418,0.3456221198156682,28.341013824884797,0.3456221198156682,0.5760368663594471,0.0576036866359447,11.002304147465438,32.62288786482335,46168.0,14.5,0.0,23.6,0.0,0.0,0.0,ID,Lincoln,29.3
19163.0,10.997287182920216,-3.2008365677939925,2.9173750435838195,2.8239946363690924,-8.074111262356015,0.980644387932821,0.9014660689630748,0.8811821238750499,2.88097718068478,2.749537793435905,-4.244640047580106,1.549220240957004,1.483461418184126,9.762422626248124,0.5845886152775166,0.456871332217929,0.1966109690421688,0.033880851540949,0.0051572558840335,0.4146268743555397,0.0,0.150131215,0.14531082,-3.210787875,0.0,0.024021,0.0232497,-3.210787875,15.189873418,0.474414638,0.528931384,11.491370928,28.571428571,0.0420367,0.0523119,24.443272732,10.614525139664805,0.7953246168519955,0.8608246526268195,8.235635410617888,3.70370364189148,0.1620512008666992,0.1625799089670181,0.3262599110603332,135.0,-5.594405594,0.858750548,0.784678427,-8.625568973,132.0,-1.515151515,-4.677291089,252439.62659932656,11.631472185461412,18.739118576049805,1.0,0.0,0.0,1.0,71.00974679596182,35.898476408307815,40.674567653693295,6.824805400818977,5.102223495291632,19.401400701590884,3.4713153795711915,1.970807766511291,1.380745084338644,0.0,1.0,13.6,-1.0,5.7,-0.7000000000000002,IA,Scott,6.0,6.0,0.0,6.0,0.0,IA,Scott,50.0,2.0408163265306123,5.691056910569105,6.587615283267458,5.0,0.0288545321673154,4.0,80.0,4.0,80.0,3.0,60.0,4.0,80.0,4.0,80.0,4.0,80.0,3.0,60.0,4.0,80.0,4.0,80.0,12.0,17.0,12.0,17.0,5.0,5.0,6.0,9.0,0.0,0.0,1.0,1.0,6.0,4.0,8.0,2.0,0.122061089,3.0,IA,Scott,82.84752820413499,6.907592117367938,5.566382607853581,1.9942623347697672,0.2233331719362804,0.0320776642618505,13.076187478816635,24.552123178230765,58160.0,12.4,0.0,16.7,0.0,1.0,0.0,IA,Scott,36.4
48319.0,21.18437305717759,-31.696536301993888,4.16414540754823,2.8442555467768944,194.5781482383772,0.3974486401154818,1.1707968442507983,1.044119707098341,3.724382340002144,3.865201257149875,0.2676931171380927,6.379187008807303,6.396263653359248,20.39319190515917,0.0,1.6254852664271462,0.0249252235090177,0.1571385153208325,0.0,0.6091174243355783,0.0,0.248632521,0.240326845,-3.340543139,0.0,0.0,0.0,0.0,50.0,0.994530085,1.441961067,44.989185292,0.0,0.0,0.0,0.0,43.99999999999999,0.5204430010825215,0.7105637138796778,36.53055423969679,0.0,0.2479543834924698,0.2399808019399643,-3.215745449066162,4.0,-20.0,1.243162606,0.961307378,-22.672434511,7.0,0.0,-3.340543139,,13.853854335175814,7.105637073516846,1.0,1.0,1.0,1.0,64.01847480352274,48.74446085672083,37.76119402985075,10.782865583456426,8.805970149253731,36.49308706667046,2.177713353189581,2.9036741948198093,2.101635720220137,0.0,0.0,14.0,-3.1999999999999997,5.8,-0.4000000000000003,TX,Mason,6.25,6.25,0.0,6.25,0.0,TX,Mason,14.0,-50.0,4.327666151468315,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,2.0,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,130.0,141.0,0.0,4.0,TX,Mason,77.06879361914257,0.3489531405782652,21.535393818544364,0.1744765702891326,0.2741774675972083,0.0,24.401794616151545,21.21136590229312,45340.0,13.8,0.0,23.3,1.0,0.0,0.0,TX,Mason,33.0
22023.0,25.548610838814007,-40.131208021587454,10.014048748934844,5.995290014116626,-56.05580237473017,2.923212485486031,1.2845822716285438,2.244941224657328,5.109900876546498,5.352514591841176,2.211405967658433,3.303262217829478,3.3763107556419656,24.323992249275044,0.5567292746520207,0.4084365280923058,0.0,0.2047082872907866,0.0,0.4631809780746395,0.0,0.450315221,0.43566657,-3.252977055,0.0,0.0,0.0,0.0,50.0,0.600420294,0.87133314,45.120534418,0.0,0.0,0.0,0.0,26.66666666666667,0.9325574455386452,1.1453510802469136,22.81828703703704,,0.1499025672674179,,,1.0,,0.0,0.14522219,,1.0,0.0,-3.252977055,64509.64421052631,19.83125274612202,13.985339164733888,0.0,1.0,0.0,1.0,68.62055047849813,36.5967365967366,26.71232876712329,7.459207459207459,6.69710806697108,35.39422765990861,3.543428783674976,2.5563208956323127,1.9996923788296008,0.0,0.0,17.3,-0.3000000000000007,7.1,0.0,LA,Cameron,0.0,0.0,0.0,0.0,0.0,LA,Cameron,8.0,33.33333333333333,1.7699115044247788,2.3391812865497075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,LA,Cameron,94.53136423453722,1.7400204708290683,2.2517911975435005,0.0877321245796169,0.4825266851878929,0.0,12.882000292440416,24.214066383974263,56259.0,12.7,0.0,17.6,0.0,1.0,0.0,LA,Cameron,36.2
17045.0,35.983440928772666,17.643338554203165,13.14623674484426,15.465671800874192,29.385392612609333,2.890795818537275,3.7402675194433472,6.780186546554649,7.659586316845823,7.599952589107504,-0.9133610861064062,7.519444165422858,7.450764488524387,35.4432781251812,0.1284448381775732,0.2341069137879118,0.0716831809293615,0.0441648018687459,0.0114264742781718,0.2844435275273853,0.0,0.163167628,0.171703297,5.231227106,-50.0,0.108778418,0.0572344,-47.384386447,-16.666666667,0.65267051,0.572344322,-12.307310745,0.0,0.0,0.0,0.0,0.0,0.6596668682315431,0.6925207756232687,4.9803785780240135,-20.0,0.2719312608242035,0.2283365726470947,-16.031509399414062,12.0,20.0,0.543892092,0.686813187,26.277472527,11.0,36.363636364,43.497127872,311628.24583333335,14.67361056920457,21.059364318847656,1.0,0.0,0.0,1.0,48.73690709691608,36.86754753464389,39.10708291372944,6.961005478569127,5.13595166163142,19.542320370914823,4.418439549892636,1.6510443958739958,1.0944813175230197,0.0,0.0,11.0,-3.1,4.0,-1.2999999999999998,IL,Edgar,6.25,6.25,1.0,1.0,1.0,IL,Edgar,9.0,-62.5,3.582089552238806,1.337295690936107,1.0,0.0576036870479583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,5.0,1.0,7.0,5.0,1.0,1.0,1.0,0.0,2.0,2.0,13.0,11.0,0.171703297,3.0,IL,Edgar,97.66365202411714,0.3391472868217054,1.0066752799310938,0.1776485788113695,0.1238156761412575,0.0161498708010335,18.67463393626184,22.184539190353146,50306.0,13.9,0.0,22.6,0.0,0.0,0.0,IL,Edgar,31.1
55139.0,20.64468940724493,-39.24839143817714,8.212884966406158,4.989459726423866,-44.94605039169623,2.069880003908243,1.139550694304,1.5958919529881992,7.148360678825287,4.648195220084231,-28.9020100068046,3.737989117675869,2.657635128831922,19.10038385279052,0.4069572829012264,0.6045524737437932,0.5217888818550995,0.1207679160200252,0.0080945692884816,0.4866969085716511,33.333333333,0.071643074,0.09436466,31.714979407,0.0,0.0119405,0.0117956,-1.213765445,14.545454545,0.32836409,0.37156085,13.1551414,46.153846154,0.07761333,0.112058034,44.379881273,14.543726235741444,0.5193707517249824,0.5892512743475693,13.454843652726543,14.285714149475098,0.125393345952034,0.1414785683155059,12.82781219482422,97.0,-3.96039604,0.602995875,0.572085754,-5.126091566,112.0,7.142857143,5.842394166,168897.70376763487,11.934029772842056,9.152710914611816,1.0,0.0,1.0,1.0,53.38679882861916,29.8811544991511,33.03907001136264,6.425493012929345,6.406782623896512,19.87644963083312,5.71597046664952,1.6557406293832628,1.0323729704668274,0.0,0.0,14.9,-0.4000000000000003,6.2,0.2999999999999998,WI,Winnebago,5.0,5.0,0.0,0.0,0.0,WI,Winnebago,57.0,16.3265306122449,4.895104895104895,5.102954341987466,8.0,0.0467781536281108,5.0,62.5,2.0,25.0,5.0,62.5,1.0,12.5,7.0,87.5,7.0,87.5,6.0,75.0,6.0,75.0,7.0,87.5,37.0,22.0,23.0,14.0,7.0,21.0,3.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,4.0,0.106160243,5.0,WI,Winnebago,90.727211756111,1.7102410865061022,3.4635974945207613,2.2725367378468686,0.5634932991604489,0.0311388433117357,13.375330850210188,21.636705510377617,52725.0,11.3,0.0,13.3,0.0,1.0,0.0,WI,Winnebago,32.0
36029.0,20.970131616932346,-5.323462932886368,5.888165340277659,5.574711040960915,-17.68291658109655,2.316203295271265,1.9066309987198375,1.9260781954608572,5.508565017659558,4.575203393262404,-23.5458624585088,4.327711156220338,3.3087142397751568,18.36386887607656,1.50711648137179,0.5372782386688479,0.5865447850232515,0.0703550195657822,0.0038700824980479,0.4383763654118254,25.910931174,0.268387243,0.336902404,25.528471926,28.571428571,0.00760612,0.0097496,28.180887961,8.0,0.353141109,0.380233903,7.671945888,-11.224489796,0.106485627,0.09424601,-11.494148789,-1.7077209687435313,0.8760514975384965,0.8550974866958824,-2.3918697589685225,-23.571428298950195,0.1522157788276672,0.1164969503879547,-23.465917587280277,746.0,2.331961591,0.792122671,0.808132456,2.021124361,763.0,8.650065531,8.32003682,283001.9514162368,14.664897410747802,21.10795211791992,0.5,1.0,1.0,1.0,54.95906349963175,34.551376467194075,34.63552981885117,7.141989462016187,3.3693840307787117,25.09393810919609,13.770330492029048,2.193426612060144,1.568963120747384,1.0,1.0,17.9,5.599999999999998,6.6,2.0,NY,Erie,4.0,4.0,0.0,4.0,0.0,NY,Erie,211.0,28.65853658536585,13.497942386831276,20.21072796934866,24.0,0.026094926521182,6.0,25.0,9.0,37.5,8.0,33.33333206176758,10.0,41.66666793823242,15.0,62.5,16.0,66.66666412353516,14.0,58.33333206176758,16.0,66.66666412353516,16.0,66.66666412353516,115.0,121.0,109.0,118.0,81.0,64.0,41.0,38.0,0.0,3.0,3.0,7.0,10.0,17.0,16.0,18.0,0.128911209,3.0,NY,Erie,77.70673746518106,13.047963091922004,4.540716399721449,2.5701819289693595,0.5656989902506964,0.0179535167130919,15.708130222841229,21.64693593314763,52176.0,15.6,0.0,24.3,0.0,1.0,1.0,NY,Erie,25.7
39103.0,24.56622899534811,12.405976898940416,3.71190258187498,4.1724003586935625,18.36505409845715,1.0884149867341557,1.2883029878635983,1.8395337340063709,7.1117578360557525,6.824520168973029,-6.281197096912819,2.709237209890467,2.539064680914345,23.6026722062231,0.2488763372698877,0.4308974213910074,0.270071653329955,0.0259386012812971,0.005494106779716,0.4131761265174263,10.526315789,0.109517661,0.118709123,8.392675498,0.0,0.0115282,0.0113056,-1.930436454,-11.290322581,0.357373421,0.310904846,-13.002806532,0.0,0.0288204,0.0282641,-1.930436454,26.399155227032782,0.4543692376192779,0.5592276771448275,23.077803434706087,4.34782600402832,0.1325778365135193,0.1356690973043441,2.3316574096679688,128.0,14.285714286,0.645577792,0.723560369,12.079501196,89.0,12.359550562,10.190520838,153310.65192982455,12.881427364104928,5.681977272033691,0.0,0.0,1.0,1.0,51.47332702033276,16.446339729921817,16.487509462528386,4.388770433546553,3.8077214231642698,23.270680727158258,3.349687076745929,1.901993625483109,0.9939564831447733,0.0,0.0,13.7,-3.1999999999999997,6.1,-1.4000000000000004,OH,Medina,5.75,5.75,0.0,0.0,0.0,OH,Medina,169.0,-6.111111111111111,18.92744479495268,18.369565217391305,6.0,0.0334922336041927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.66666603088379,3.0,50.0,3.0,50.0,3.0,50.0,2.0,33.33333206176758,3.0,50.0,89.0,68.0,89.0,66.0,53.0,35.0,35.0,34.0,1.0,1.0,11.0,10.0,6.0,12.0,17.0,13.0,0.124361938,3.0,OH,Medina,95.0456096372119,1.1501056101014322,1.5940162012858898,0.9504909128890746,0.1253394610403175,0.009864679804099,13.114801661908407,25.381821135946893,70576.0,7.0,0.0,8.8,0.0,1.0,0.0,OH,Medina,33.8
29015.0,9.965435068182671,111.66368464243138,2.224157359806066,4.7077334200113405,22.35399412283953,3.8119083515439938,4.664022120416168,1.780076695622748,0.9982012433372482,1.5083021767869018,61.11994125202263,1.674084704997964,2.697284293201816,9.704086557989452,0.0207584984978454,0.1449874229504397,0.0209907646052896,0.0669930042864226,0.005247691133248,0.1473585731482672,50.0,0.105108262,0.158553988,50.848263834,0.0,0.0525541,0.0528513,0.565509223,16.666666667,0.630649569,0.739918609,17.326427426,0.0,0.0525541,0.0528513,0.565509223,2.9999999999999782,0.8789508842245896,0.9000034951592043,2.395197651252989,0.0,0.1576623916625976,0.158453494310379,0.50177001953125,5.0,66.666666667,0.157662392,0.264256646,67.609182038,26.0,-15.384615385,-14.906107581,186364.74233009707,12.413743261669358,16.11268424987793,0.0,0.0,0.0,1.0,57.751438114749256,50.07598784194529,68.56,9.498480243161096,6.239999999999999,27.92367131504682,4.331337796722911,1.9566444291123364,1.1859551892424869,0.0,0.0,17.2,-4.800000000000001,6.6,-0.7000000000000002,MO,Benton,1.225,1.225,1.225,1.225,1.225,MO,Benton,40.0,110.5263157894737,2.3114355231143557,5.0,1.0,0.0518725998699665,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,7.0,9.0,7.0,8.0,6.0,3.0,2.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0528513,2.0,MO,Benton,96.09047019311502,0.2938706968933669,1.5270780856423174,0.278127623845508,0.551007556675063,0.0262384550797649,25.90260285474391,18.036314021830396,34156.0,18.7,0.0,31.8,0.0,0.0,0.0,MO,Benton,32.5
30031.0,12.712553309003496,-19.75816780734181,4.320710287420107,3.467017098362562,-11.196352404980551,1.6697065183300437,1.482760292408881,0.5046343400390177,3.344381910778803,2.9638535033552,-10.97788132238896,1.9435742031425605,1.7302109337090033,12.346085998403472,0.0196023152956662,0.2413555889693172,0.073010172487668,0.0653275614629968,0.0045613168585051,0.2039659759330019,-14.285714286,0.23002355,0.172957183,-24.808923493,0.0,0.021907,0.0192175,-12.277077408,5.714285714,0.383372583,0.355523099,-7.264338974,0.0,0.098581521,0.086478592,-12.277077408,-0.1782531194295799,0.5047832941024035,0.432860278885694,-14.248295467979329,-15.384614944458008,0.1422879844903946,0.1050239652395248,-26.18915367126465,97.0,5.434782609,1.007722219,0.932047044,-7.509527267,121.0,16.52892562,2.222579219,150180.96750000003,11.50778729606004,5.864483833312988,0.0,0.0,1.0,1.0,49.82114526494483,18.698098044468257,16.7969675432362,6.598803464595053,3.3325436310510934,20.724159330665696,5.65235843336971,1.660609190161191,1.3072909576741587,0.0,0.0,11.4,-0.0999999999999996,4.6,-0.8000000000000007,MT,Gallatin,0.0,0.0,0.0,0.0,0.0,MT,Gallatin,85.0,44.06779661016949,5.508870214752568,7.308684436801376,8.0,0.0715077370405197,2.0,25.0,2.0,25.0,2.0,25.0,3.0,37.5,5.0,62.5,6.0,75.0,5.0,62.5,6.0,75.0,6.0,75.0,38.0,38.0,38.0,34.0,4.0,7.0,7.0,8.0,3.0,3.0,6.0,11.0,8.0,10.0,25.0,49.0,0.201783381,3.0,MT,Gallatin,93.3328119937886,0.3094522583311921,2.7593757331337345,1.129444885100488,0.8021181280931261,0.0625607453665948,9.462312736697465,20.92768648129322,57358.0,10.9,0.0,9.9,0.0,0.0,0.0,MT,Gallatin,25.3
13283.0,5.728189002946856,-75.78950268633356,8.039650336517036,1.946439328750632,-34.52165680955619,3.7686774549120257,2.46766755766818,0.8289469820423674,3.1880726573440814,1.0644196637799797,-63.592740780792965,1.394801512841198,0.5078090023735162,2.888840164510196,2.7664151703976034,0.069966359796461,0.0121934869791297,0.0,0.0,0.060740292718456,100.0,0.146563095,0.29730935,102.854169764,0.0,0.0,0.0,0.0,0.0,1.465630954,1.486546752,1.427084882,0.0,0.0,0.0,0.0,13.223140495867778,1.4896341163145712,1.6938674579624131,13.710302376339603,-66.66666412353516,0.4398182034492492,0.1491646766662597,-66.08492279052734,2.0,100.0,0.146563095,0.29730935,102.854169764,1.0,100.0,102.854169764,109286.23007299272,15.584961961781232,30.86053466796875,1.0,0.0,1.0,1.0,65.76305353802717,63.18864774624375,99.5008319467554,8.514190317195327,0.0,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,0.0,0.0,13.0,-2.6999999999999997,4.4,-1.7999999999999998,GA,Treutlen,0.0,4.0,0.0,4.0,0.0,GA,Treutlen,8.0,0.0,5.298013245033113,5.369127516778524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,GA,Treutlen,64.86564996368918,32.5199709513435,1.4960058097313,0.1888162672476398,0.1452432824981844,0.0,13.65286855482934,24.880174291939,32086.0,28.7,1.0,41.6,1.0,0.0,0.0,GA,Treutlen,31.6
51099.0,,,0.0,,-34.7695133934404,3.208396058070893,2.09285236094532,,0.0,,,0.0,,,,,,,,,0.0,0.082379109,0.077166448,-6.327648738,0.0,0.0411896,0.0385832,-6.327648738,15.384615385,0.535464206,0.57874836,8.083482225,0.0,0.0,0.0,0.0,43.55828220858895,0.554421768707483,0.740403234992596,33.545123366762695,0.0,0.1647921502590179,0.1543805450201034,-6.318022727966309,12.0,-20.0,0.617843315,0.462998688,-25.062118991,10.0,40.0,31.141291766,182716.31846153847,9.156390224580344,10.400450706481934,1.0,1.0,0.0,1.0,51.23776138495022,21.62880618656356,27.704244637151987,4.784920251329145,3.7425832952989504,24.27111295592885,5.403022224319351,1.4425575937246902,1.229158844961405,0.0,0.0,9.8,-2.799999999999999,3.6,-2.4,VA,King George,1.5,5.3,1.5,5.3,1.5,VA,King George,22.0,46.66666666666666,8.333333333333332,13.750000000000002,1.0,0.0376293510198593,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,12.0,12.0,12.0,12.0,10.0,10.0,2.0,9.0,0.0,0.0,0.0,2.0,6.0,3.0,10.0,9.0,0.115749672,3.0,VA,King George,74.63958616010855,17.711160108548167,3.349728629579376,1.1363636363636365,0.4282564450474898,0.0424016282225237,10.163670284938942,27.730664857530527,81128.0,7.1,0.0,9.6,0.0,0.0,0.0,VA,King George,30.1
48223.0,16.772411453254232,12.826821271250664,6.150771961923267,6.939720488281363,-24.624379981490915,3.132350758735873,2.361028805551638,2.32580019736708,4.069048367475129,4.323653314476323,3.2530585165497587,2.420181263316388,2.498911176018643,13.87594697834817,0.958713000464142,2.573055826130446,0.0651320485505779,0.0771469698144097,0.0038633258655556,1.7916091447225817,0.0,0.0567328,0.055244,-2.624091926,0.0,0.0283664,0.027622,-2.624091926,20.0,0.709159504,0.828660608,16.851089689,0.0,0.0283664,0.027622,-2.624091926,31.64556962025317,0.5568242690800417,0.7124068391056554,27.941054056903763,0.0,0.0850991383194923,0.082845464348793,-2.648292303085327,18.0,0.0,0.510594843,0.497196365,-2.624091926,21.0,28.571428571,25.197596095,244899.01230769232,13.853854335175814,15.775701522827148,1.0,1.0,1.0,1.0,64.01847480352274,50.11406844106464,51.55832591273375,10.7680608365019,8.23686553873553,36.49308706667046,2.177713353189581,2.9036741948198093,2.101635720220137,0.0,0.0,14.0,-3.1999999999999997,5.8,-0.4000000000000003,TX,Hopkins,6.25,6.25,0.0,6.25,0.0,TX,Hopkins,31.0,-43.63636363636363,2.813299232736573,1.4671083767155704,1.0,0.0271665304899215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,6.0,3.0,6.0,2.0,28.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,7.0,7.0,2.0,19.0,0.138110101,4.0,TX,Hopkins,75.37043883848582,6.962259321407241,15.266915047922414,0.4891783510139074,0.4607377492107733,0.0398168425243878,15.494439862347487,25.57947726173886,43284.0,15.9,0.0,24.4,0.0,0.0,0.0,TX,Hopkins,33.0
